;classe_consommation_energie;tr001_modele_dpe_type_libelle;annee_construction;surface_thermique_lot;_i;tr002_type_batiment_description;_rand;code_insee_commune_actualise;estimation_ges;geo_score;classe_estimation_ges;version_methode_dpe;nom_methode_dpe;tv016_departement_code;consommation_energie;date_etablissement_dpe;_score;_id;_geopoint;latitude;geo_adresse;longitude
121;F;Vente;1948;74.0;2;Maison Individuelle;242984;93290;81.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;93;347.0;2013-04-15;;eCRiDl7lqqTIHG5LO4Ae7;;;;
122;D;Vente;1947;91.0;2;Maison Individuelle;245335;36400;6.0;0.0;B;;Méthode Facture;36;192.0;2013-04-15;;2qGFS-3sU_SQBAC9NcAjf;;;;
123;D;Vente;1968;61.05;2;Logement;247766;20000;8.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;2A;191.0;2013-05-06;;22aI4xbf6mv9MsuDxHzRe;;;;
124;D;Vente;1947;137.0;2;Maison Individuelle;253328;03800;37.0;0.0;E;;Méthode Facture;03;158.0;2013-04-21;;n0mhCcECMwP6a_WKEUEnW;;;;
125;F;Vente;1948;205.0;2;Maison Individuelle;255901;05200;23.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;05;365.0;2013-04-07;;Pd7_DrzKTVkByf0dVw7Zl;;;;
126;N;Vente;1948;140.0;2;Maison Individuelle;257961;75056;1.91;0.0;N;V2012;FACTURE - DPE;24;58.71;2013-05-02;;M5tSBnsz4xIFQaeLrfE9P;;;;
127;E;Vente;1947;120.0;2;Maison Individuelle;260050;61700;7.0;0.0;B;;Méthode Facture;61;232.0;2013-04-15;;45E8gNT4witZPhoc7RH1r;;;;
128;F;Vente;1947;31.0;2;Logement;280755;92600;12.0;0.0;C;;Méthode Facture;92;379.0;2013-04-16;;te_OF6ROnwCKZo_I3YU-R;;;;
129;D;Vente;1948;80.0;2;Logement;283515;26200;52.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;26;225.0;2013-04-17;;BOWlKGh5Khffusi6WYfQK;;;;
130;N;Vente;1947;82.0;2;Maison Individuelle;293083;15310;0.0;0.0;N;;Méthode Facture;15;0.0;2013-05-21;;qGB5jKTpmOJTXTZAsS7rp;;;;
131;G;Vente;1948;18.0;2;Maison Individuelle;298402;12290;8.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;12;654.0;2013-05-10;;OrC8ZfM0erD0xyimIU1H6;;;;
132;D;Vente;1947;128.0;2;Maison Individuelle;308984;80300;49.0;0.0;E;;Méthode Facture;80;211.0;2013-04-09;;W_MHtRH9yQlFP3R0LXbGD;;;;
133;C;Vente;2009;121.8;2;Maison Individuelle;324472;29870;4.0;0.0;A;3CL-DPE, version 1.3;Méthode 3CL;29;96.0;2013-04-22;;kM4iiDzOQaWefjMh6pBvh;;;;
134;D;Vente;1983;112.0;2;Maison Individuelle;330984;41167;37.26;0.58;E;V2012;3CL - DPE;41;159.22;2013-04-15;;N8dLa4Rg0dvEJxLGQYD1f;47.503105,1.178854;47.503105;1 Rue du Docteur Jean Girault 41150 Veuzain-sur-Loire;1.178854
135;E;Location;1969;94.5;2;Maison Individuelle;342014;66161;77.9;0.95;F;V2012;3CL - DPE;66;321.88;2013-04-05;;kG30X09XfMg0pgOncoIQk;42.604011,2.402329;42.604011;6 Rue du Pla 66500 Ria-Sirach;2.402329
136;G;Vente;1947;23.86;2;Logement;348025;75019;22.0;0.41;D;;Méthode Facture;75;692.0;2013-04-11;;wy9n3eOaRnZORgq6dMklN;48.757397,2.272992;48.757397;32 Rue des Grillons 92290 Châtenay-Malabry;2.272992
137;D;Vente;1985;100.0;2;Maison Individuelle;364024;32001;10.65;0.3;B;VERSION_2012;TROIS_CL_DPE;32;208.37;2013-04-19;;KHMgfncCs3W_RukHeZZH1;43.697005,0.081782;43.697005;Impasse des Ecoles 32290 Aignan;0.081782
138;D;Vente;2001;49.41;2;Logement;371229;31300;11.0;0.0;C;3CL-DPE, version 1.3;3CL;31;221.0;2013-04-09;;45gqFNOyMmzP-5inOwfAV;;;;
139;D;Vente;2004;152.0;2;Maison Individuelle;383382;0;7.0;0.0;B;V2012;3CL - DPE;52;155.0;2013-05-03;;NvP72HLuty0iVk5GWkpE4;;;;
140;E;Vente;1975;115.0;2;Maison Individuelle;385210;76291;17.4;0.94;C;V2012;3CL - DPE;76;299.81;2013-04-03;;NadmmU1tRhvy3bYeRlMsZ;49.719264,0.328042;49.719264;73 Rue des Pres 76400 Froberville;0.328042
141;N;Vente;1947;32.0;2;Logement;385639;43151;0.0;0.0;N;V2012;3CL - DPE;43;0.0;2013-04-03;;1-cNh3uwLAP0eS0vPrVgs;;;;
142;D;Vente;1947;163.0;2;Maison Individuelle;386061;23300;33.0;0.0;D;;Méthode Facture;23;154.0;2013-04-17;;36EfXWn0nWm97azOt8P9A;;;;
143;E;Vente;1975;133.0;2;Maison Individuelle;397874;22030;35.73;0.0;D;VERSION_2012;TROIS_CL_DPE;22;276.18;2013-04-29;;XA3Sw4EMW_pS1mONMTIJi;;;;
144;C;Vente;1900;68.0;2;Maison Individuelle;411664;63022;35.19;0.5;D;V2012;3CL - DPE;63;117.29;2013-04-04;;vMUXSwhUSPLN6pYJNwAhe;45.444838,3.306947;45.444838;4 Rue de la Roche 63570 Auzat-la-Combelle;3.306947
145;D;Vente;1947;94.0;2;Maison Individuelle;426126;59560;5.0;0.42;A;;Méthode Facture;59;172.0;2013-04-16;;QeAq6ByfxWrmAIipKyQvE;50.551433,3.052942;50.551433;Rue des Paves 59113 Seclin;3.052942
146;D;Vente;2001;42.03;2;Logement;429179;44600;8.0;0.0;B;3CL-DPE, version 1.3;3CL;44;204.0;2013-04-09;;A9YFKuYiiK55QOLAhL6QE;;;;
147;F;Vente;1948;90.0;2;Maison Individuelle;437807;60200;92.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;60;395.0;2013-04-12;;0W-K3gCZA8a2A1nhoY4bj;;;;
148;D;Vente;1948;105.0;2;Maison Individuelle;441679;53000;51.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;53;219.0;2013-04-17;;3yet7HEb67k5uej2wgIJn;;;;
149;G;Vente;1960;217.0;2;Maison Individuelle;451560;57606;88.51;0.96;G;VERSION_2012;TROIS_CL_DPE;57;454.77;2013-04-11;;UUUucesR95uX2QIZahXET;49.0989,6.714622;49.0989;8 Rue des Vergers 57500 Saint-Avold;6.714622
150;G;Vente;1975;32.0;2;Logement;453252;48000;41.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;48;657.0;2013-05-07;;4c4Oezoho4Lvw0GV6bkXt;;;;
151;G;Vente;1957;67.09;2;Maison Individuelle;463481;65433;122.47;0.95;G;V2012;3CL - DPE;65;538.77;2013-04-11;;O9_cZw9U4KreEzTtky4D0;43.207905,0.097102;43.207905;1 Impasse Gabriel Péri 65430 Soues;0.097102
152;E;Location;2006;87.0;2;Maison Individuelle;469363;71600;16.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;71;294.0;2013-04-18;;L2n4MYuTcvCSH3edDVRX5;;;;
153;D;Vente;1989;66.0;2;Maison Individuelle;511050;79800;8.0;0.0;B;3CL-DPE, version 1.3;3CL;79;184.0;2013-04-11;;dm2mlntzm1LgtpCkDrHHJ;;;;
154;E;Vente;1947;42.0;2;Logement;520389;25200;8.0;0.0;B;;Méthode Facture;25;246.0;2013-04-24;;AExxT9INTUKOtMhSE55mg;;;;
155;D;Vente;2012;107.4;2;Maison Individuelle;522727;81286;10.37;0.0;B;V2012;3CL - DPE;81;201.56;2013-04-29;;BkCETV0zIIfAjqCEkW-4B;;;;
156;N;Vente;1947;67.83;2;Logement;523713;08000;0.0;0.0;N;;Méthode Facture;08;0.0;2013-04-30;;dtr1Dmkxidh5eoxITS5BJ;;;;
157;D;Vente;2005;91.0;2;Maison Individuelle;527294;02198;11.0;0.0;C;V2012;3CL - DPE;58;212.0;2013-05-03;;BZYDUcD_LK8CEInIFhfM9;;;;
158;E;Location;1980;67.16;2;Logement;528936;45234;16.24;0.87;C;VERSION_2012;TROIS_CL_DPE;45;282.4;2013-04-11;;N1aUEpvns7S-2fIGyAZFw;47.898634,1.897909;47.898634;2bis Rue Stanislas Julien 45000 Orléans;1.897909
159;D;Vente;2012;110.0;2;Maison Individuelle;545275;21120;7.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;21;219.0;2013-04-22;;9dIkSs407kw-L1XIWXccQ;;;;
160;N;Vente;6060;80.0;2;Maison Individuelle;570638;83630;0.0;0.0;N;facture;Facture;83;0.0;2013-04-09;;-wWl7QUffOApS9ICVpBdh;;;;
161;D;Vente;2000;47.0;2;Logement;581600;19100;37.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;19;158.0;2013-05-15;;TZQsMwgoT7Y5Ne8lYYVgE;;;;
162;F;Vente;1967;68.2;2;Maison Individuelle;634534;27017;102.09;0.5;G;VERSION_2012;TROIS_CL_DPE;27;425.86;2013-04-19;;yri6yB1rgp4H9TrGKVCNR;48.989222,1.162616;48.989222;23 Rue du Parc 27930 Angerville-la-Campagne;1.162616
163;B;Vente;1989;78.0;2;Logement;653645;06800;16.0;0.0;C;3CL-DPE, version 1.3;3CL;06;71.0;2013-04-08;;-yjudhz8KHqvwtn-cg5xw;;;;
164;D;Vente;1980;98.07;2;Logement;661561;78423;38.14;0.96;E;VERSION_2012;TROIS_CL_DPE;78;163.01;2013-04-12;;xTLvbWKKZZdsziLc9Gy1r;48.768965,2.041696;48.768965;3 Rue Christophe Colomb 78180 Montigny-le-Bretonneux;2.041696
165;D;Vente;1984;79.04;2;Maison Individuelle;692610;91560;41.0;0.0;E;3CL-DPE, version 1.3;3CL;91;177.0;2013-04-10;;RWEgIW4JBAuySeZGS-HAd;;;;
166;E;Location;1978;97.0;2;Maison Individuelle;695355;69470;47.0;0.0;E;3CL-DPE, version 1.3;3CL;69;254.0;2013-04-10;;fSoq9cKh-1hBmkMC0Lbae;;;;
167;C;Vente;1950;249.79;2;Maison Individuelle;717665;82121;6.69;0.81;B;V2012;3CL - DPE;82;103.5;2013-04-18;;IlKyAAjMrDXNF1C8HnySv;43.999676,1.408905;43.999676;2173 Route de Saint- Martial 82000 Montauban;1.408905
168;C;Vente;1983;175.0;2;Maison Individuelle;776681;40390;6.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;40;132.0;2013-04-12;;2-tTlxGz_nY1gVdExYa8t;;;;
169;E;Vente;1949;83.42;2;Maison Individuelle;779067;39471;71.78;0.95;F;V2012;3CL - DPE;39;306.73;2013-05-04;;shxQ13o1igGMAV3NTXiel;46.729853,5.497603;46.729853;145 Bard 39140 Ruffey-sur-Seille;5.497603
170;D;Vente;1930;112.0;2;Maison Individuelle;797300;89074;53.33;0.55;E;V2012;3CL - DPE;89;227.91;2013-05-02;;Io976IeFTO-42U2rL7k2q;48.318483,3.124014;48.318483;20 Rue des Caves 89340 Champigny;3.124014
171;D;Vente;2001;37.5;2;Logement;803576;73190;52.0;0.37;E;3CL-DPE, version 1.3;Méthode 3CL;73;225.0;2013-04-29;;AZsHbicabjxtLpUdCYb8B;45.506318,6.569326;45.506318;Rue des longes 73600 Notre-Dame-du-Pré;6.569326
172;D;Vente;1948;124.0;2;Maison Individuelle;822330;50690;63.0;0.0;F;3CL-DPE, version 1.3;3CL;50;212.0;2013-04-11;;Gxhm2_zVr70DuW-W_u0qC;;;;
173;A;Location;2011;103.0;2;Maison Individuelle;824101;04210;0.0;0.58;A;3CL-DPE, version 1.3;Méthode 3CL;04;48.0;2013-05-08;;SbAm7gE-ooj7CljM7q1TD;43.848886,6.659022;43.848886;Chemin des Grands Prés 04120 Soleilhas;6.659022
174;F;Vente;1981;135.4;2;Maison Individuelle;827230;87030;23.83;0.52;D;V2012;3CL - DPE;87;390.6;2013-04-11;;wZj94ien2fpKg644OPjyw;45.882442,0.860457;45.882442;Rue de la Ribière 87200 Chaillac-sur-Vienne;0.860457
175;E;Vente;1948;105.07;2;Maison Individuelle;838743;35000;35.0;0.0;D;3CL-DPE, version 1.3;3CL;35;276.0;2013-04-11;;lMUZx5kzzrbC5FNlO27A7;;;;
176;B;Vente;1850;53.38;2;Logement;858467;64445;12.65;0.97;C;V2012;3CL - DPE;64;54.04;2013-04-17;;x5PKPf3VDGOKnOglIGJIY;43.297294,-0.364592;43.297294;11 rue Mathieu Lalanne 64000 Pau;-0.364592
177;D;Vente;1989;98.0;2;Maison Individuelle;864822;14790;39.0;0.0;E;3CL-DPE, version 1.3;3CL;14;169.0;2013-04-13;;iOj8RI_wOqJgOCHkxHzty;;;;
178;G;Vente;1948;95.0;2;Maison Individuelle;871989;90000;114.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;90;487.0;2013-04-15;;skx2ZrnpF0fhVqjg9bnE0;;;;
179;D;Location;1947;97.5;2;Logement;873100;38200;33.0;0.0;D;;Méthode Facture;38;211.0;2013-04-05;;q1esrkrWJ0H1YJx5_YjWd;;;;
180;N;Vente;1975;20.9;2;Logement;874825;74110;0.0;0.0;N;3CL-DPE, version 1.3;3CL;74;0.0;2013-04-11;;A1mTFzALrL98DUMXjwUXY;;;;
181;D;Location;1947;84.5;2;Logement;878814;67000;55.0;0.0;E;;Méthode Facture;67;185.0;2013-04-16;;FSuser_fuX3YEPM40or5n;;;;
182;G;Vente;1952;51.77;2;Maison Individuelle;880014;62571;52.49;0.95;E;V2012;3CL - DPE;62;589.9;2013-04-13;;gHdZqp4pVJKE1zhI0vJUm;50.465979,1.589028;50.465979;126 Rue des Flaques 62155 Merlimont;1.589028
183;E;Location;1948;45.22;2;Logement;880667;33650;16.0;0.0;C;3CL-DPE, version 1.3;3CL;33;293.0;2013-04-09;;MxrIOqyZvYWazxw66KOyw;;;;
184;D;Vente;2001;123.45;2;Maison Individuelle;882993;86600;10.0;0.0;B;3CL-DPE, version 1.3;3CL;86;193.0;2013-04-12;;WPFtsZU210Nk5zfulE2JQ;;;;
185;D;Vente;1947;136.0;2;Maison Individuelle;901672;2336;41.81;0.0;E;V2012;3CL - DPE;02;200.38;2013-04-17;;N5D40ASo8effFU5jnk5Ru;;;;
186;B;Vente;1940;109.5;2;Maison Individuelle;920519;17044;0.99;0.31;A;VERSION_2012;FACTURE;17;64.42;2013-04-05;;kk6uyGi9faSCPVcQ7_G2U;45.647512,-0.606351;45.647512;16 Rue de la Petite Pouyade 17460 Berneuil;-0.606351
187;C;Vente;1989;136.0;2;Maison Individuelle;955872;13610;32.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;13;107.0;2013-04-08;;sVHoLDvs5U97zxKHskpXX;;;;
188;E;Vente;1;106.87;2;Maison Individuelle;959550;01450;9.0;0.58;B;;Méthode Facture;01;286.0;2013-04-15;;HJt4TdUa1W0wZiNoQkskk;45.927488,5.230195;45.927488;Rue du Chateau 01800 Villieu-Loyes-Mollon;5.230195
189;C;Vente;1947;95.0;2;Maison Individuelle;961016;88110;2.0;0.0;A;;Méthode Facture;88;128.0;2013-04-11;;cgSto1z_tKDOg10jr3IoQ;;;;
190;F;Vente;1960;69.56;2;Logement;995738;07130;18.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;07;343.0;2013-04-12;;8Hnr4_ij1tQweCaNZVI9g;;;;
191;D;Vente;1947;52.0;2;Logement;996071;54000;53.0;0.0;E;;Méthode Facture;54;227.0;2013-04-15;;otX5bSgMx8ewcEdvAivTw;;;;
192;G;Vente;1948;52.0;3;Maison Individuelle;21824;61150;35.0;0.44;D;3CL-DPE, version 1.3;Méthode 3CL;61;570.0;2013-04-16;;TSK0FogBlGEVIhCpQCmvn;48.739436,0.389092;48.739436;8 Rue des Jardins 61370 Échauffour;0.389092
193;E;Vente;1972;151.0;3;Maison Individuelle;23752;86088;54.57;0.32;E;V2012;3CL - DPE;86;290.32;2013-04-15;;NlP38thmRUh-tfBL2Dzet;46.542327,0.288261;46.542327;La Berlandrie 86240 Croutelle;0.288261
194;G;Vente;1948;118.25;3;Maison Individuelle;26198;84400;25.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;84;479.0;2013-04-15;;QzMfaJn2nyeG_A6aZMrAL;;;;
195;E;Location;1947;60.0;3;Logement;72964;73300;73.0;0.0;F;;Méthode Facture;73;313.0;2013-05-03;;5EKTO0nox7AVnUyqEelN7;;;;
196;E;Vente;1970;75.93;3;Logement;74265;42218;74.55;0.98;F;V2012;3CL - DPE;42;318.57;2013-04-09;;UVlZYEff_RFDzxUcJfqF_;45.434006,4.41554;45.434006;146 rue de la richelandière 42100 Saint-Étienne;4.41554
197;F;Vente;1953;98.0;3;Maison Individuelle;86114;87030;103.78;0.0;G;V2012;3CL - DPE;87;443.48;2013-04-16;;Ht4LlBWBfawXSNbBRcyGU;;;;
198;G;Location;1974;76.43;3;Maison Individuelle;94672;12043;122.91;0.0;G;V2012;3CL - DPE;12;477.58;2013-05-10;;c4h7QL9upQzhHr9w8OeGM;;;;
199;G;Vente;1978;44.0;3;Logement;123429;05600;38.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;05;631.0;2013-04-20;;ILVq4ZM5S2XfHYpsLko2B;;;;
200;C;Location;1948;95.0;3;Logement;129248;69470;27.0;0.0;D;3CL-DPE, version 1.3;3CL;69;117.0;2013-04-10;;FO2heyA5O8C5dv6MSOtNq;;;;
201;F;Vente;1948;92.0;3;Maison Individuelle;130054;32190;57.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;32;448.0;2013-04-16;;b0t6_JigbgmtBoe_OM58M;;;;
202;D;Vente;2006;90.0;3;Maison Individuelle;148954;24200;10.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;24;226.0;2013-05-03;;2ohTvvt694kWZQU_MGgny;;;;
203;D;Vente;1989;35.0;3;Maison Individuelle;149891;11430;9.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;11;195.0;2013-04-15;;ws31MEHWL1grhQIpazAsM;;;;
204;D;Vente;1947;154.0;3;Maison Individuelle;152979;80300;36.0;0.0;E;;Méthode Facture;80;196.0;2013-04-11;;mSL1k4gHzNbSfX57cQYwf;;;;
205;D;Location;2008;106.0;3;Maison Individuelle;157889;27022;39.03;0.46;E;VERSION_2012;TROIS_CL_DPE;27;166.83;2013-04-22;;6W0S9QDlxEDcl8tfDLriT;49.178294,1.336151;49.178294;14 Rue de Verdun 27940 Le Val d'Hazey;1.336151
206;D;Vente;2007;82.0;3;Logement;160441;94058;10.01;0.98;B;V2012;3CL - DPE;94;210.37;2013-04-13;;5q5I_UkbxOAumlXsk72vI;48.838817,2.509028;48.838817;82 Avenue du Général de Gaulle 94170 Le Perreux-sur-Marne;2.509028
207;D;Vente;1974;201.0;3;Maison Individuelle;165321;46241;45.34;0.0;E;V2012;3CL - DPE;46;201.16;2013-05-07;;ooZg75M3ssgkbgAMf06Hh;;;;
208;E;Vente;1965;61.8;3;Logement;181226;76183;58.75;0.41;F;V2012;3CL - DPE;76;251.07;2013-04-10;;J-zd3Zd_w_iq3j66aZh6m;49.748808,0.459173;49.748808;Rue de la Gare 76400 Colleville;0.459173
209;N;Vente;1947;68.0;3;Maison Individuelle;195935;55140;0.0;0.3;N;;Méthode Facture;55;0.0;2013-04-17;;JfWykDmA4XydW9aKXTC9K;49.335826,5.116506;49.335826;4 Rue de la Fontaine 55110 Cunel;5.116506
210;D;Location;2006;95.0;3;Maison Individuelle;208514;40090;8.0;0.44;B;3CL-DPE, version 1.3;Méthode 3CL;40;179.0;2013-04-18;;GbOYIQBpNdwdfFPM_XwsS;43.662641,-0.804209;43.662641;Route de Biarnès 40360 Donzacq;-0.804209
211;N;Vente;1947;76.0;3;Maison Individuelle;211084;71130;0.0;0.0;N;;Méthode Facture;71;0.0;2013-04-18;;jUTY-jHr7_4w4q9V0uVc7;;;;
212;N;Vente;1947;60.0;3;Maison Individuelle;230435;08000;0.0;0.0;N;;Méthode Facture;08;0.0;2013-05-03;;bm4Wosx2Ai_W_N0ME1YLc;;;;
213;E;Vente;1978;98.0;3;Maison Individuelle;234233;51300;16.0;0.31;C;3CL-DPE, version 1.3;Méthode 3CL;51;300.0;2013-04-24;;UaW2PsodEe3d4elXgZ9Qn;48.640368,4.688924;48.640368;17 Grande Rue 51290 Isle-sur-Marne;4.688924
214;N;Vente;1947;75.0;3;Maison Individuelle;253936;48250;0.0;0.0;N;;Méthode Facture;48;0.0;2013-05-07;;sMitz0bcKBPjgcs_j6KZk;;;;
215;E;Vente;1948;173.0;3;Maison Individuelle;261123;07400;3.0;0.0;A;3CL-DPE, version 1.3;Méthode 3CL;07;279.0;2013-04-19;;h2W5h-bHBcSnrnKe7_g6p;;;;
216;N;Vente;1800;77.32;3;Maison Individuelle;262181;18014;0.0;0.0;N;V2012;3CL - DPE;18;0.0;2013-04-25;;qHxSaOA-1xyUXseMJHV7f;;;;
217;C;Vente;1961;52.71;3;Logement;266683;83034;30.41;0.96;D;V2012;3CL - DPE;83;129.95;2013-04-09;;eB2Wh1w1PBdNVHaLDZqNi;43.085475,6.107946;43.085475;6 Avenue des Alouettes 83320 Carqueiranne;6.107946
218;D;Vente;2001;50.52;3;Logement;272261;21000;7.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;21;189.0;2013-04-23;;G1bKVRWX8FbVA7dIkhmsK;;;;
219;E;Vente;1978;89.0;3;Maison Individuelle;281835;68270;86.0;0.46;G;3CL-DPE, version 1.3;Méthode 3CL;68;289.0;2013-04-15;;t42iv_81iQbK4-thKRVce;47.778949,7.281457;47.778949;5 Rue Deck 68120 Richwiller;7.281457
220;C;Location;7000;94.73;3;Logement;297613;20000;32.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;2A;138.0;2013-05-06;;WWyUrGJxhWctMhi-udrkW;;;;
221;E;Vente;1948;108.0;3;Maison Individuelle;297688;15000;63.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;15;269.0;2013-05-21;;PvywSC247LT9blqjJrbr_;;;;
222;B;Location;2006;95.45;3;Logement;306568;06270;14.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;06;63.0;2013-04-11;;8O1aVsUR7xlOp9oh57qcS;;;;
223;F;Vente;1962;90.0;3;Maison Individuelle;308599;88002;50.22;0.0;E;V2012;3CL - DPE;88;375.22;2013-04-13;;Klbqba0GHTZrZ3q6VozmL;;;;
224;D;Vente;1947;147.0;3;Maison Individuelle;330188;36160;31.0;0.0;D;;Méthode Facture;36;204.0;2013-04-12;;jSC-N8IZBQ1iptzOv6OEA;;;;
225;D;Vente;2006;72.0;3;Logement;349371;30420;9.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;30;181.0;2013-04-17;;WSL0VQArTBWB8L17tmDJF;;;;
226;C;Vente;1991;124.0;3;Maison Individuelle;353792;47017;7.26;0.0;B;V2012;3CL - DPE;47;149.26;2013-05-02;;9w9a2ETbIk6O_TB18thRT;;;;
227;F;Vente;1949;48.0;3;Logement;364074;2304;19.83;0.0;C;V2012;3CL - DPE;02;373.3;2013-04-23;;fVnp03RLje5YmoIX0xz7n;;;;
228;E;Vente;1974;56.08;3;Maison Individuelle;392745;001;18.68;0.0;C;V2012;3CL - DPE;54;324.64;2013-04-15;;o_RHOEwtxA57EXZyCYMOA;;;;
229;A;Neuf;2006;87.5;3;Maison Individuelle;392806;16015;6.61;0.85;B;V2012;FACTURE - DPE;16;28.26;2013-04-09;;BxG_HQzWXYduVUBdGbuxm;45.631007,0.165321;45.631007;Hameau des Rossignols 16000 Angoulême;0.165321
230;N;Vente;1920;42.0;3;Maison Individuelle;392862;63031;0.0;0.94;N;V2012;3CL - DPE;63;0.0;2013-04-12;;oTT78C4Ez6z26CFp4o0_Y;45.444782,3.287929;45.444782;Rue des Combes 63570 Beaulieu;3.287929
231;D;Vente;2005;91.0;3;Maison Individuelle;416437;02198;11.0;0.0;C;V2012;3CL - DPE;58;212.0;2013-05-03;;EyFquWBi4EVeH2HPVy3f-;;;;
232;D;Vente;1948;168.0;3;Maison Individuelle;416512;72000;36.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;72;154.0;2013-04-19;;XcovBO6j0TGtDWiYL4ZEG;;;;
233;E;Vente;1930;118.6;3;Maison Individuelle;420097;62119;58.68;0.97;F;V2012;3CL - DPE;62;250.75;2013-04-12;;tz7B1sUODNCrf4dpcgFoH;50.52898,2.628449;50.52898;120 Rue de Fouquereuil 62400 Béthune;2.628449
234;F;Location;1948;43.86;3;Logement;430203;34080;42.0;0.0;E;3CL-DPE, version 1.3;3CL;34;437.0;2013-04-09;;Of_I2TtPAud2K7P8p4-yg;;;;
235;F;Vente;1948;95.0;3;Maison Individuelle;448453;85170;103.0;0.35;G;3CL-DPE, version 1.3;Méthode 3CL;85;343.0;2013-05-02;;MMLt8gFRM5uNEocKlc7pC;46.488393,-0.704099;46.488393;le pre bouton 85240 Foussais-Payré;-0.704099
236;D;Vente;1949;136.58;3;Maison Individuelle;449932;17452;3.54;0.63;A;V2012;3CL - DPE;17;185.9;2013-04-12;;tLKflSQuCnD9EV_wrqVfG;45.76274,-1.148453;45.76274;55 Rue Bouffard 17390 La Tremblade;-1.148453
237;E;Vente;2006;103.38;3;Maison Individuelle;466089;10260;14.0;0.47;C;3CL-DPE, version 1.3;Méthode 3CL;10;246.0;2013-05-03;;GepFpU8f725pNsEDnAGZb;48.212424,4.090748;48.212424;22 Rue des Clos 10800 Moussey;4.090748
238;D;Vente;1947;104.2;3;Logement;478958;95170;4.0;0.0;A;;Méthode Facture;95;157.0;2013-04-12;;BuFvwk_rt5cCCiQLXxXcN;;;;
239;E;Location;1983;65.94;3;Logement;504176;90000;18.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;90;315.0;2013-04-15;;5Kp4tLfvtt5TXPbipouPK;;;;
240;C;Location;1900;54.0;3;Logement;508865;77078;1.62;0.33;A;VERSION_2012;FACTURE;77;104.95;2013-04-11;;olMx1-QoLfRPwpNa9AdWH;48.989215,3.166539;48.989215;Rue de Vaux 77260 Chamigny;3.166539
241;E;Vente;2008;91.64;3;Maison Individuelle;528457;43185;18.54;0.45;C;V2012;3CL - DPE;43;329.24;2013-04-04;;YMKhZeudizWkRvVwm1Ycz;45.402784,3.311751;45.402784;3 Impasse Marielle et Elvire Barbier 43250 Sainte-Florine;3.311751
242;F;Vente;1947;70.0;3;Maison Individuelle;536426;22030;13.37;0.44;C;VERSION_2012;FACTURE;22;410.77;2013-05-01;;YdPSsNNpIFjXd2gETeZ4g;48.705241,-3.390831;48.705241;Runangoff 22300 Caouënnec-Lanvézéac;-3.390831
243;G;Vente;1966;92.0;3;Maison Individuelle;545243;23036;36.63;0.34;E;VERSION_2012;TROIS_CL_DPE;23;678.34;2013-04-23;;f93DfLrDuLqX5hvoEIUOO;46.254799,1.803758;46.254799;1 peurousseau 23320 Bussière-Dunoise;1.803758
244;C;Vente;1900;133.07;3;Maison Individuelle;550186;37047;33.69;0.0;D;V2012;3CL - DPE;37;112.31;2013-04-11;;FMbzwPQZxqBiEY9wF8N9W;;;;
245;D;Vente;1981;94.32;3;Maison Individuelle;563391;13011;12.0;0.34;C;3CL-DPE, version 1.3;3CL;13;210.0;2013-04-12;;kH7EpSeSkdTB6Qw4Ft13R;43.743835,4.792798;43.743835;chemin des jardins 13520 Les Baux-de-Provence;4.792798
246;E;Vente;1947;53.1;3;Logement;572465;64200;59.0;0.0;F;;Méthode Facture;64;255.0;2013-04-19;;frueCpLKpmWMgCVcO4o3N;;;;
247;F;Vente;1963;71.5;3;Maison Individuelle;579589;79062;86.58;0.72;G;V2012;3CL - DPE;79;398.09;2013-04-10;;CvBASFrzZX2S5mf67ZVEI;46.823742,-0.660334;46.823742;1 Rue Bir Hakeim 79140 Cerizay;-0.660334
